id,date,type,nom_gare,year,comptage_normalise
1,2021-01-01,bagages,Paris Gare de Lyon,2021,27.72429255029318
2,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
3,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
4,2021-01-02,clé,Paris Gare de Lyon,2021,27.72429255029318
5,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
6,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
7,2021-01-02,electronique,Paris Gare de Lyon,2021,27.72429255029318
8,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
9,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
10,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
11,2021-01-02,electronique,Paris Gare de Lyon,2021,27.72429255029318
12,2021-01-02,electronique,Paris Gare de Lyon,2021,27.72429255029318
13,2021-01-02,electronique,Paris Gare de Lyon,2021,27.72429255029318
14,2021-01-02,electronique,Paris Gare de Lyon,2021,27.72429255029318
15,2021-01-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
16,2021-01-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
17,2021-01-03,médical,Paris Gare de Lyon,2021,27.72429255029318
18,2021-01-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
19,2021-01-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
20,2021-01-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
21,2021-01-04,electronique,Paris Gare de Lyon,2021,27.72429255029318
22,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
23,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
24,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
25,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
26,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
27,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
28,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
29,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
30,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
31,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
32,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
33,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
34,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
35,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
36,2021-01-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
37,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
38,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
39,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
40,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
41,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
42,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
43,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
44,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
45,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
46,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
47,2021-01-05,clé,Paris Gare de Lyon,2021,27.72429255029318
48,2021-01-05,optique,Paris Gare de Lyon,2021,27.72429255029318
49,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
50,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
51,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
52,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
53,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
54,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
55,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
56,2021-01-05,divers,Paris Gare de Lyon,2021,27.72429255029318
57,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
58,2021-01-05,bagages,Paris Gare de Lyon,2021,27.72429255029318
